"","X1","X2","middle","corArray"
"1",-0.589707830705127,-0.378419819987017,-0.484063825346072,0
"2",-0.582678806744017,-0.383829328175745,-0.483254067459881,0
"3",-0.575869316897269,-0.388899298473821,-0.482384307685545,0
"4",-0.569233197344331,-0.393666260372294,-0.481449728858312,0
"5",-0.562733085817959,-0.398157639750736,-0.480445362784348,0
"6",-0.556337714530357,-0.402394083937771,-0.479365899234064,0
"7",-0.550019865177117,-0.406391082509801,-0.478205473843459,0
"8",-0.543754737541175,-0.410160092050656,-0.476957414795915,0
"9",-0.537518556854455,-0.413709290419784,-0.47561392363712,0
"10",-0.531287285083662,-0.417044028804763,-0.474165656944213,0
