"","X1","X2","middle","corArray"
"1",-0.152438393078846,0.239403220158783,0.0434824135399684,0
"2",-0.155761435593199,0.231228306096527,0.0377334352516635,0
"3",-0.158918772259761,0.22345220033384,0.0322667140370397,0
"4",-0.161932596833189,0.215993860494113,0.0270306318304621,0
"5",-0.164820650798907,0.20878986731218,0.0219846082566368,0
"6",-0.167597476301749,0.201789031486662,0.0170957775924568,0
"7",-0.17027535763523,0.194948590448484,0.0123366164066269,0
"8",-0.172865054870467,0.188231402880169,0.00768317400485088,0
"9",-0.175376403823682,0.181603760100766,0.00311367813854199,0
"10",-0.177818839028294,0.175033552174636,-0.00139264342682879,0
